id,url,sold,label
1915781290,https://www.lazada.com.ph/products/vivo-quad-core-mobile-phone-4-smartphone-with-free-mobile-waterproof-bag-i1915781290.html,40 sold,counterfeit
1924327023,https://www.lazada.com.ph/products/vivo-quad-core-mobile-phone-4-4gb-smartphone-with-free-magnetic-bluetooth-headset-i1924327023.html,0,counterfeit
1943655532,https://www.lazada.com.ph/products/original-mobile-smartphone-oppo-a57-4gb-ram64gb-rom-cellphone-16mp-hd-camera-global-version-mobile-phone-free-tempered-glass-buy-now-cod-i1943655532.html,6 sold,counterfeit
1943701945,https://www.lazada.com.ph/products/oppo-f1s-smartphone-original-cellphone-55-ihch-full-screen-4gb-ram-64-rom-hd-camera-8-mp-13-mp-super-dual-camera-3075-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cod-mobile-phone-i1943701945.html,174 sold,authentic
1949694042,https://www.lazada.com.ph/products/vivo-y93-cellphone-original-with-face-recognition-6g-ram-128g-rom-legit-smartphone-62-full-hd-screen-android-phone-mobile-phone-i1949694042.html,5 sold,authentic
1953725674,https://www.lazada.com.ph/products/original-oppo-a83-cellphone-mobile-phone-6gb128gb-smartphone-facial-recognition-unlock-57-inch-full-screen-android-phone-13mp-ai-hd-camera-3180-mah-big-battery-gaming-phone-cheap-phone-cod-i1953725674.html,152 sold,authentic
1957552155,https://www.lazada.com.ph/products/vivo-y71-smartphone-6gb-ram-128gb-rom-cellphone-5mp13mp-hd-camera-android-phone-3360mah-battery-60inches-full-screen-mobile-phone-i1957552155.html,0,counterfeit
1960975826,https://www.lazada.com.ph/products/buy-1-get-1-original-2610-mobile-cellphone-keypad-phone-basic-phone-i1960975826.html,79 sold,not applicable
1965609070,https://www.lazada.com.ph/products/high-quality-original-1110-keypad-phone-with-free-usb-led-light-i1965609070.html,"2,632 sold",counterfeit
2013755916,https://www.lazada.com.ph/products/original-brand-1110-mobile-cellphone-button-elderly-cell-phone-i2013755916.html,138 sold,counterfeit
2019365310,https://www.lazada.com.ph/products/qriginal-1681c-keypad-basic-mobile-phone-18-inchcamera-single-sim-card-cellphone-with-free-led-watch-i2019365310.html,18 sold,counterfeit
2020301510,https://www.lazada.com.ph/products/cod-xiaomi-redmi-5a-216gb-global-version-used-i2020301510.html,118 sold,counterfeit
2044995581,https://www.lazada.com.ph/products/samsung-galaxy-tab-a7-lite-87-wxga-tft-display-32gb-rom-3gb-ram-memoxpress-i2044995581.html,276 sold,authentic
2049147163,https://www.lazada.com.ph/products/cod-ready-stock-oppo-a31-cellphone-big-sale-original-2022-smartphone-652ihch-full-screen-4gb-ram-128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-4230-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cheap-phone-i2049147163.html,210 sold,authentic
2055663864,https://www.lazada.com.ph/products/dito-sim-with-free-1gb-consumable-special-numbers-i2055663864.html,615 sold,not applicable
2055732637,https://www.lazada.com.ph/products/dito-sim-with-free-1gb-consumable-special-numbers-i2055732637.html,176 sold,not applicable
2059722023,https://www.lazada.com.ph/products/vivo-y83-original-cellphone-smartphone-6gb128gb-android-phone-63inch-mobile-phone-gaming-phone-free-shipping-cheap-phone-cod-i2059722023.html,166 sold,authentic
2061859110,https://www.lazada.com.ph/products/cod-ready-stock-oppo-f9-mobile-phone-sale-android-smart-phone-8gb256gb-new-cheap-mobile-phone-63-inch-game-learning-cellphone-cheapest-mobile-phone-free-shipping-cheap-mobile-phone-cod-i2061859110.html,145 sold,authentic
2062229999,https://www.lazada.com.ph/products/cod-xiaomi-redmi-4a-216gb-global-rom-originalwith-casecharger-and-tempered-glass-used-i2062229999.html,238 sold,counterfeit
2064911688,https://www.lazada.com.ph/products/samsung-galaxy-tab-a7-lite-tablet-3gb-ram-32gb-rom-87-display-android-11-5100mah-battery-i2064911688.html,137 sold,authentic
2069330668,https://www.lazada.com.ph/products/hyundai-hd5-1gb-ram32gb-rom-672-inchglobal-versionhd-cameradual-sim-cardsmartphone-i2069330668.html,103 sold,counterfeit
2070524364,https://www.lazada.com.ph/products/hyundai-mobile-hd2-full-hd-652-2gb-ram32gb-rom-global-version-hd-camerasmart-capture-fingerprint-rear-mounted-smartphone-i2070524364.html,43 sold,counterfeit
2083076420,https://www.lazada.com.ph/products/nokia-c10-32gb-rom-2gb-ram-i2083076420.html,30 sold,authentic
2091612556,https://www.lazada.com.ph/products/1-year-warrantyoppo-f9-original-cellphone-with-fingerprint-recognition-6g-ram-128g-rom-legit-and-new-smartphone-63-full-hd-screen-android-phone-i2091612556.html,132 sold,authentic
2099511785,https://www.lazada.com.ph/products/original-samsung-gt-e1200-i2099511785.html,0,counterfeit
2112232296,https://www.lazada.com.ph/products/cod-huawei-honor-10-lite-464gb-global-rom-complete-accessories-preloved-i2112232296.html,0,counterfeit
2117858502,https://www.lazada.com.ph/products/oppo-f1s-64gb-original-i2117858502.html,0,authentic
2121179526,https://www.lazada.com.ph/products/vivo-y51-16gb-original-i2121179526.html,0,authentic
2121183117,https://www.lazada.com.ph/products/vivi-y71-32gb-original-i2121183117.html,0,authentic
2121525848,https://www.lazada.com.ph/products/samsung-mega-58-original-i2121525848.html,0,authentic
2121650755,https://www.lazada.com.ph/products/online-product-with-many-freebies-i2121650755.html,59 sold,not applicable
2122351854,https://www.lazada.com.ph/products/original-nokia-5320-express-music-vintage-phone-i2122351854.html,11 sold,counterfeit
2126779762,https://www.lazada.com.ph/products/cod-huawei-honor-7a-332gb-global-version-preloved-i2126779762.html,0,counterfeit
2127786826,https://www.lazada.com.ph/products/remi-mobile-n-5310-dual-sim-24-display-keypad-phone-feature-phone-basic-phone-complete-package-on-sale-i2127786826.html,50 sold,authentic
2130808950,https://www.lazada.com.ph/products/heavy-duty-army-phone-power-q6-bluetooth-phonepowerbankdual-flashlightfm-radioportable-mini-fantable-lamploud-speaker-i2130808950.html,"1,521 sold",counterfeit
2145948034,https://www.lazada.com.ph/products/nokia-106-basic-mobile-phone-mtk-6261d-cpu-4mb-ram-18-qqvga-display-800mah-removable-battery-i2145948034.html,405 sold,counterfeit
2148499576,https://www.lazada.com.ph/products/oppo-reno6-z-5g-8128gb-64mp-ai-triple-camera-portrait-beautification-video-bokeh-flare-portrait-stylish-and-sleek-design-smartphone-i2148499576.html,543 sold,authentic
2152368327,https://www.lazada.com.ph/products/first-dreams-l8star-bm10-wireless-bluetooth-dialer-mini-phone-niabm10-i2152368327.html,108 sold,counterfeit
2158545111,https://www.lazada.com.ph/products/oppo-f9-motherboard-6g-ram-64gb-rom-original-i2158545111.html,0,not applicable
2159593288,https://www.lazada.com.ph/products/huawei-nova-3i-motherboard-4gb-ram-128gb-rom-i2159593288.html,0,not applicable
2159625188,https://www.lazada.com.ph/products/samsung-galaxy-a10s-motherboars-i2159625188.html,11 sold,not applicable
2166948612,https://www.lazada.com.ph/products/remishop-keypad-samsung-b105-keystone-3-800mah-battery-15inches-single-sim-backup-phone-keypad-basic-phone-cod-i2166948612.html,97 sold,authentic
2185392092,https://www.lazada.com.ph/products/sumsung-note30-ultra-original-cellphone-8gb-ram-256gb-rom-75-inch-sale-original-cp-smartphone-sale-original-big-sale-2020-dual-sim-card-note30-ultra-game-mobile-phone-i2185392092.html,"2,488 sold",counterfeit
2186296754,https://www.lazada.com.ph/products/s21-galaxy-samsang-cellphone-sale-4gb-ram128gb-rom-67-inch-full-screen-phone-sale-original-smartphone-i2186296754.html,0,counterfeit
2203694222,https://www.lazada.com.ph/products/keystone-v1200-mobile-phone-i2203694222.html,422 sold,counterfeit
2204926608,https://www.lazada.com.ph/products/enook-18650-battery-100-legit-i2204926608.html,87 sold,not applicable
2212173704,https://www.lazada.com.ph/products/xiaomi-redmi-6-with-finger-print-332gb-global-rom-complete-package-preloved-i2212173704.html,50 sold,counterfeit
2216312030,https://www.lazada.com.ph/products/espesyal-vapors-juice-100ml-100-legit-i2216312030.html,42 sold,not applicable
2224377416,https://www.lazada.com.ph/products/samsung-galaxy-a10s-original-used-phone-good-condition-i2224377416.html,0,counterfeit
2231302384,https://www.lazada.com.ph/products/heavy-duty-army-phone-l7000-bluetooth-phonepowerbankdual-flashlightfm-radioloud-speaker-i2231302384.html,505 sold,counterfeit
2246695974,https://www.lazada.com.ph/products/oppo-a16-464gb-cellphone-65-waterdrop-hd-eye-care-display-13mp-ai-triple-rear-camera-5000mah-long-lasting-battery-fingerprint-sensor-ai-face-unlock-smartphone-i2246695974.html,"6,522 sold",authentic
2251881551,https://www.lazada.com.ph/products/oppo-reno6-5g-8128gb-bokeh-flare-portrait-video-mediatek-dimensity-900-65w-supervooc-20-flash-charge-ultra-slim-retro-design-cellphone-64mp-rear-32mp-front-camera-smartphone-i2251881551.html,148 sold,authentic
2256096789,https://www.lazada.com.ph/products/realme-5i-cellphone-phone-hd-65-inches-smart-phone-android-phone-8gb256gb-i2256096789.html,0,counterfeit
2268289781,https://www.lazada.com.ph/products/xiaomi-redmi-8a-global-4ram64gb-global-rom-used-complete-set-with-free-case-and-tempered-glass-i2268289781.html,60 sold,counterfeit
2268568852,https://www.lazada.com.ph/products/xiaomi-redmi-5a-2ram16gb-used-global-rom-complete-set-with-free-case-and-tempered-glass-i2268568852.html,419 sold,counterfeit
2274759100,https://www.lazada.com.ph/products/cod-huawie-honor-10-lite-4ram64gb-global-used-complete-set-with-free-case-and-tempered-glass-i2274759100.html,30 sold,counterfeit
2279619860,https://www.lazada.com.ph/products/original-vivo-y85-4gb-ram64gb-rom-large-memory-qualcomm-snapdragon-450-processor-camera-game-phone-gaming-phone-free-phone-case-tempered-film-i2279619860.html,184 sold,counterfeit
2280569480,https://www.lazada.com.ph/products/nokia-105-4g-fm-radio-hd-voice-calls-i2280569480.html,57 sold,authentic
2283940872,https://www.lazada.com.ph/products/takee-y35-pro-558-2gb-ram-16gb-rom-water-droplet-screen-13mp-rear-5mp-front-cam-l-mtk6795-eight-core-processor-l-4g-lte-android-smartphone-vivoy35pro-i2283940872.html,514 sold,counterfeit
2285246770,https://www.lazada.com.ph/products/huawei-y9-prime-2019-stk-l22-i2285246770.html,0,not applicable
2287946687,https://www.lazada.com.ph/products/cod-xiaomi-redmi-5plus-4ram64gb-used-global-complete-set-with-free-case-and-tempered-glass-i2287946687.html,237 sold,counterfeit
2289260188,https://www.lazada.com.ph/products/level-up-best-seller-3310-keypad-phone-brandnew-basic-phone-class-a-cod-3310-monochrome-display-version-cellphone-2g-gsm-mobile-phone-bar-basic-phone-i2289260188.html,91 sold,counterfeit
2304210831,https://www.lazada.com.ph/products/global-hot-version-hauwe-p50-pro-mini-5g-android-smartphone-6gb-ram-128gb-rom-53inch-class-online-cellphone-original-big-sale-cheap-student-phone-on-sale-legal-import-oem-cp-warranty-2-sim-support-youtube-tiktok-i2304210831.html,"2,520 sold",counterfeit
2315240329,https://www.lazada.com.ph/products/hot-selling-realme-9i-pro-16gb-512gb-5g-smart-phone-face-fingerprint-unlock-android-ultra-thin-67-i2315240329.html,207 sold,counterfeit
2315263451,https://www.lazada.com.ph/products/hot-selling-realme-8-pro-16gb-512gb-android-slim-phone-63-inch-smart-phone-game-5g-phone-i2315263451.html,146 sold,counterfeit
2320740072,https://www.lazada.com.ph/products/mini-mobile-smallest-phone-in-the-world-i2320740072.html,52 sold,counterfeit
2352073981,https://www.lazada.com.ph/products/cod-xiaomi-redmi-note-7-464gb-global-version-complete-package-used-i2352073981.html,0,counterfeit
2359542019,https://www.lazada.com.ph/products/l8star-bm10-mini-small-phone-wireless-bluetooth-dialer-standby-phone-066-lcd-dual-sim-350mah-battery-i2359542019.html,313 sold,counterfeit
2361365948,https://www.lazada.com.ph/products/moto-e7i-p0wer-pan80005ph-ips-hd-lte-2gb32gb-android-11-5000mah-65-i2361365948.html,239 sold,authentic
2368334655,https://www.lazada.com.ph/products/nokia-6310-1150-mah-memoxpress-i2368334655.html,137 sold,authentic
2368749825,https://www.lazada.com.ph/products/nokia-6310-1050-mah-i2368749825.html,"1,056 sold",authentic
2375150970,https://www.lazada.com.ph/products/cod-xiaomi-redmi-note-5a-4ram64gb-global-complete-set-with-free-case-tempered-glass-and-headset-i2375150970.html,28 sold,counterfeit
2377960221,https://www.lazada.com.ph/products/cod-huawei-honor-7x-464gb-global-version-complet-accessories-preloved-i2377960221.html,0,counterfeit
2378104932,https://www.lazada.com.ph/products/vivo-ultra-full-screen-45-inch-4g-smartphone-ram-512mb-rom-4gb-cellphone-sale-original-big-sale-2021-legit-4g-android-cellphone-1900mah-mobile-phones-cheap-phone-on-sale-with-free-quartz-watches-i2378104932.html,47 sold,counterfeit
2384733963,https://www.lazada.com.ph/products/oppo-a16k-332gb-oppo-a16-464gb-13mp-ai-triple-camera-65-waterdrop-hd-eye-care-display-fingerprint-sensor-ai-face-unlock-smartphone-i2384733963.html,"9,999+ sold",authentic
2395428055,https://www.lazada.com.ph/products/ang-lhone-4s-40-inch-screen-phonena-nilagyan-ng-mga-bagong-accessories-8g16g-1420mah-ios-935-ay-nagwawaksi-ng-iyong-imahinasyon-i2395428055.html,8 sold,counterfeit
2397208059,https://www.lazada.com.ph/products/ready-stock-vivo-y5s-55-inch-android-smart-phone-6gb-ram-128gb-rom-5000mah-battery-8mp16mp-hd-cameracellphone-support-bluetoothwifigoogle-playgpsfingerprintsale-2021-cheap-mobile-phones-on-sale-free-shipping-i2397208059.html,26 sold,counterfeit
2416127348,https://www.lazada.com.ph/products/original-vivo-y85-4gb-ram64gb-rom-large-memory-qualcomm-snapdragon-450-processor-cameragaming-smartphone-vivo-phone-original-free-phone-case-tempered-film-i2416127348.html,100 sold,authentic
2417015402,https://www.lazada.com.ph/products/realme-c25-original-official-cellphone-android-mobile-phone-16512gb-6000mah-fingerprint-dual-sim-sd-smartphone-support-google-play-multi-language-bluetooth-50-wifigps-dual-speakers-smart-phone-handphone-cod-on-sale-free-shipping-i2417015402.html,38 sold,counterfeit
2418862535,https://www.lazada.com.ph/products/oppo-a95-cellphone-5000mah-battery-with-33w-flash-charge-8gb5gb-ram-expansion-48mp-main-camera-16mp-front-camera-smartphone-i2418862535.html,253 sold,authentic
2420163094,https://www.lazada.com.ph/products/2021cellphone-phone-i13-pro-max-67-inch-full-screen-smartphone-ram-8gb-rom-256gb-with-5000mah-built-in-battery-mobile-phone-i2420163094.html,84 sold,counterfeit
2420811649,https://www.lazada.com.ph/products/super-clone-brand-new-i13-pro-max-smartphone-67-inch-mobile-phone-8-256gb-5800mah-full-screen-face-id-4g-5g-5-fast-shipping-network-android-cellphone-i2420811649.html,33 sold,counterfeit
2420950730,https://www.lazada.com.ph/products/original-smartphone-realme-i14-pro-max-original-67-inch-smartphone-8gb256gb-android-mobile-phones-i2420950730.html,85 sold,counterfeit
2421180266,https://www.lazada.com.ph/products/hot-sale-phone-i13-pro-max-original-67-inch-mobile-phone-8256gb-5800mah-full-screen-face-id-global-4g-5g-smart-phone-supports-cod-i2421180266.html,66 sold,counterfeit
2421645716,https://www.lazada.com.ph/products/cellfone-sunsumg-galaxy-ultra-6gb-ram128gb-rom-61-inch-big-screen-smartphone-i2421645716.html,32 sold,counterfeit
2424701860,https://www.lazada.com.ph/products/original-vivo-y85-4gb-ram64gb-rom-large-memory-qualcomm-snapdragon-450-processor-camera-game-phone-free-phone-case-tempered-film-i2424701860.html,33 sold,counterfeit
2427299702,https://www.lazada.com.ph/products/vivo-y83-vivo-y85-cellphone-vivo-original-phone-2022-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-622inch-6gb-ram-128g-rom-hd-camera-13mp8mp-fingerprint-unlock-mobiles-phone-refurbished-cod-i2427299702.html,49 sold,counterfeit
2434293910,https://www.lazada.com.ph/products/motorola-moto-edge-20-pro-pany0015ph-snapdragon-870-67-oled-hdr10-dci-p3-10bit-color-1-billion-shades-108mp32mp-12gb256gb-4500mah-android-11-144hz-with-free-cellphone-motorola-e7i-power-i2434293910.html,47 sold,authentic
2435312482,https://www.lazada.com.ph/products/cod-ready-stock-oppo-a83-cellphone-bis-sale-original-ram-4gb64gb-smartphone-facial-recognition-unlock-57-inch-full-screen-android-phone-13mp-ai-hd-camera-3180-mah-big-battery-oppo-original-brand-new-gaming-phone-mobile-phone-cheap-phone-i2435312482.html,250 sold,counterfeit
2435470873,https://www.lazada.com.ph/products/original-vivo-y85vivo-y83-4gb-ram64gb-rom-large-memory-qualcomm-snapdragon-450-processor-cameragaming-smart-android-phone-free-phone-case-tempered-film-i2435470873.html,117 sold,authentic
